region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
city,1,1,2.546408152524964,2.546408152524964,1.0,1.0
city,1,2,2.6421642211212304,2.6421642211212304,1.0,1.0
city,1,3,10.194518026373071,10.194518026373071,1.0,1.0
city,1,4,3.86328665926597,3.86328665926597,1.0,1.0
city,1,5,1.4800992749299848,1.4800992749299848,1.0,1.0
city,1,6,3.86328665926597,3.86328665926597,1.0,1.0
city,1,7,3.324215111033724,3.324215111033724,1.0,1.0
city,1,8,10.197556446191417,10.197556446191417,1.0,1.0
city,1,9,7.148521439512392,7.148521439512392,1.0,1.0
city,1,10,5.785859184321774,5.785859184321774,1.0,1.0
city,1,11,4.099262949188338,4.099262949188338,1.0,1.0
city,1,12,3.295529327192029,3.295529327192029,1.0,1.0
city,1,13,8.29520997978451,8.29520997978451,1.0,1.0
city,1,14,3.9382468929875736,3.9382468929875736,1.0,1.0
city,1,15,2.2203321718583444,2.2203321718583444,1.0,1.0
city,1,16,3.0803664709882903,3.0803664709882903,1.0,1.0
city,1,17,6.145928650410174,6.145928650410174,1.0,1.0
city,1,18,3.0803664709882903,3.0803664709882903,1.0,1.0
city,1,19,2.3031754316748927,2.3031754316748927,1.0,1.0
city,1,20,1.6348482235508337,1.6348482235508337,1.0,1.0
city,1,21,3.663767831464155,3.663767831464155,1.0,1.0
city,1,22,6.202303717005436,6.202303717005436,1.0,1.0
city,1,23,2.54893323999642,2.54893323999642,1.0,1.0
city,1,24,4.356966893184479,4.356966893184479,1.0,1.0
city,1,25,4.734635426625997,4.734635426625997,1.0,1.0
city,1,26,3.692872111650765,3.692872111650765,1.0,1.0
city,1,27,2.202553826088237,2.202553826088237,1.0,1.0
city,1,28,5.1223026853580444,5.1223026853580444,1.0,1.0
city,1,29,2.9959573748224555,2.9959573748224555,1.0,1.0
city,1,30,7.571291912944178,7.571291912944178,1.0,1.0
city,1,31,2.295904161325522,2.295904161325522,1.0,1.0
city,1,32,4.356966893184479,4.356966893184479,1.0,1.0
city,1,33,3.228983766145733,3.228983766145733,1.0,1.0
city,1,34,4.124442674445454,4.124442674445454,1.0,1.0
city,1,35,2.3737640045846,2.3737640045846,1.0,1.0
city,1,36,3.9927579505043,3.9927579505043,1.0,1.0
city,1,37,1.750849472177422,1.750849472177422,1.0,1.0
city,1,38,10.197556446191417,10.197556446191417,1.0,1.0
city,1,39,3.14160157022276,3.14160157022276,1.0,1.0
city,1,40,2.202553826088237,2.202553826088237,1.0,1.0
city,1,41,2.944247969876466,2.944247969876466,1.0,1.0
city,1,42,2.2609230220090657,2.2609230220090657,1.0,1.0
city,1,43,2.563127924353644,2.563127924353644,1.0,1.0
city,1,44,6.74362503241979,6.74362503241979,1.0,1.0
