region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
town,1,1,4.876310513275297,4.876310513275297,1.0,1.0
town,1,2,4.099262949188338,4.099262949188338,1.0,1.0
town,1,3,2.3737640045846,2.3737640045846,1.0,1.0
town,1,4,12.795739425746795,12.795739425746795,1.0,1.0
town,1,5,3.9927579505043,3.9927579505043,1.0,1.0
town,1,6,6.649020829196887,6.649020829196887,1.0,1.0
town,1,7,3.860908778667364,3.860908778667364,1.0,1.0
town,1,8,2.872029832278717,2.872029832278717,1.0,1.0
town,1,9,8.538584891281742,8.538584891281742,1.0,1.0
town,1,10,5.1223026853580444,5.1223026853580444,1.0,1.0
town,1,11,4.6440241132741455,4.6440241132741455,1.0,1.0
town,1,12,8.440744534699313,8.440744534699313,1.0,1.0
town,1,13,9.087237313647044,9.087237313647044,1.0,1.0
town,1,14,3.663767831464155,3.663767831464155,1.0,1.0
town,1,15,4.859021770992966,4.859021770992966,1.0,1.0
town,1,16,6.145928650410174,6.145928650410174,1.0,1.0
town,1,17,2.2203321718583444,2.2203321718583444,1.0,1.0
town,1,18,5.477202368756684,5.477202368756684,1.0,1.0
town,1,19,6.202303717005436,6.202303717005436,1.0,1.0
town,1,20,3.5535899506780355,3.5535899506780355,1.0,1.0
town,1,21,5.917123440830135,5.917123440830135,1.0,1.0
town,1,22,5.281445601220502,5.281445601220502,1.0,1.0
town,1,23,8.70161955235305,8.70161955235305,1.0,1.0
town,1,24,2.548795818567763,2.548795818567763,1.0,1.0
town,1,25,4.876310513275297,4.876310513275297,1.0,1.0
town,1,26,5.234532914946666,5.234532914946666,1.0,1.0
town,1,27,6.862369780804924,6.862369780804924,1.0,1.0
town,1,28,2.3634498902326984,2.3634498902326984,1.0,1.0
town,1,29,3.4136667755523087,3.4136667755523087,1.0,1.0
town,1,30,3.27942917154514,3.27942917154514,1.0,1.0
town,1,31,4.734635426625997,4.734635426625997,1.0,1.0
town,1,32,11.756732911362546,11.756732911362546,1.0,1.0
town,1,33,2.295904161325522,2.295904161325522,1.0,1.0
town,1,34,11.302993226365158,11.302993226365158,1.0,1.0
town,1,35,12.795739425746795,12.795739425746795,1.0,1.0
town,1,36,11.246875741358185,11.246875741358185,1.0,1.0
town,1,37,2.202553826088237,2.202553826088237,1.0,1.0
town,1,38,6.862369780804924,6.862369780804924,1.0,1.0
town,1,39,3.099175305077494,3.099175305077494,1.0,1.0
town,1,40,16.606641570354746,16.606641570354746,1.0,1.0
town,1,41,5.014578882623876,5.014578882623876,1.0,1.0
town,1,42,8.70161955235305,8.70161955235305,1.0,1.0
town,1,43,3.692872111650765,3.692872111650765,1.0,1.0
town,1,44,1.8868326246341869,1.8868326246341869,1.0,1.0
town,1,45,1.8254557956401327,1.8254557956401327,1.0,1.0
town,1,46,7.571291912944178,7.571291912944178,1.0,1.0
town,1,47,7.148521439512392,7.148521439512392,1.0,1.0
town,1,48,4.092608083431259,4.092608083431259,1.0,1.0
town,1,49,2.7188652938560374,2.7188652938560374,1.0,1.0
town,1,50,3.821674837813328,3.821674837813328,1.0,1.0
town,1,51,2.739279245105571,2.739279245105571,1.0,1.0
town,1,52,2.862479472002925,2.862479472002925,1.0,1.0
town,1,53,2.469690602356223,2.469690602356223,1.0,1.0
town,1,54,11.756732911362546,11.756732911362546,1.0,1.0
town,1,55,2.739279245105571,2.739279245105571,1.0,1.0
town,1,56,3.86328665926597,3.86328665926597,1.0,1.0
town,1,57,3.295529327192029,3.295529327192029,1.0,1.0
town,1,58,2.739279245105571,2.739279245105571,1.0,1.0
town,1,59,1.8254557956401327,1.8254557956401327,1.0,1.0
town,1,60,4.159493131621125,4.159493131621125,1.0,1.0
town,1,61,3.841726755556543,3.841726755556543,1.0,1.0
town,1,62,12.795739425746795,12.795739425746795,1.0,1.0
town,1,63,4.159493131621125,4.159493131621125,1.0,1.0
town,1,64,16.606641570354746,16.606641570354746,1.0,1.0
town,1,65,8.169761556219981,8.169761556219981,1.0,1.0
town,1,66,3.480115727765458,3.480115727765458,1.0,1.0
town,1,67,3.719856369994672,3.719856369994672,1.0,1.0
town,1,68,2.367705427028421,2.367705427028421,1.0,1.0
town,1,69,11.374249652352765,11.374249652352765,1.0,1.0
town,1,70,10.02796594927976,10.02796594927976,1.0,1.0
town,1,71,3.860908778667364,3.860908778667364,1.0,1.0
town,1,72,4.159493131621125,4.159493131621125,1.0,1.0
town,1,73,4.353198670928197,4.353198670928197,1.0,1.0
town,1,74,4.117997921761593,4.117997921761593,1.0,1.0
town,1,75,4.03284378221342,4.03284378221342,1.0,1.0
town,1,76,3.9382468929875736,3.9382468929875736,1.0,1.0
town,1,77,10.40944905073585,10.40944905073585,1.0,1.0
town,1,78,3.3997537309411667,3.3997537309411667,1.0,1.0
town,1,79,3.841876926850016,3.841876926850016,1.0,1.0
town,1,80,2.202553826088237,2.202553826088237,1.0,1.0
town,1,81,13.975258533468688,13.975258533468688,1.0,1.0
town,1,82,6.145928650410174,6.145928650410174,1.0,1.0
town,1,83,4.03284378221342,4.03284378221342,1.0,1.0
town,1,84,1.586437192940661,1.586437192940661,1.0,1.0
town,1,85,3.839326544335744,3.839326544335744,1.0,1.0
town,1,86,1.586437192940661,1.586437192940661,1.0,1.0
town,1,87,4.270339008889295,4.270339008889295,1.0,1.0
town,1,88,3.860908778667364,3.860908778667364,1.0,1.0
town,1,89,5.477202368756684,5.477202368756684,1.0,1.0
town,1,90,3.930369289263476,3.930369289263476,1.0,1.0
