region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
village,1,1,3.841726755556543,3.841726755556543,1.0,1.0
village,1,2,2.181610167879638,2.181610167879638,1.0,1.0
village,1,3,6.202303717005436,6.202303717005436,1.0,1.0
village,1,4,5.3549395278431415,5.3549395278431415,1.0,1.0
village,1,5,3.841876926850016,3.841876926850016,1.0,1.0
village,1,6,3.1677796609391566,3.1677796609391566,1.0,1.0
village,1,7,6.202303717005436,6.202303717005436,1.0,1.0
village,1,8,2.3737640045846,2.3737640045846,1.0,1.0
village,1,9,3.887545748981573,3.887545748981573,1.0,1.0
village,1,10,13.975258533468688,13.975258533468688,1.0,1.0
village,1,11,2.739279245105571,2.739279245105571,1.0,1.0
village,1,12,3.821674837813328,3.821674837813328,1.0,1.0
village,1,13,3.9601152820924255,3.9601152820924255,1.0,1.0
village,1,14,5.1223026853580444,5.1223026853580444,1.0,1.0
village,1,15,5.917123440830135,5.917123440830135,1.0,1.0
village,1,16,2.9959573748224555,2.9959573748224555,1.0,1.0
village,1,17,8.963015584178414,8.963015584178414,1.0,1.0
village,1,18,2.2689771710593702,2.2689771710593702,1.0,1.0
village,1,19,8.29520997978451,8.29520997978451,1.0,1.0
village,1,20,2.3942326968202723,2.3942326968202723,1.0,1.0
village,1,21,7.824384450196315,7.824384450196315,1.0,1.0
village,1,22,4.270339008889295,4.270339008889295,1.0,1.0
village,1,23,3.0803664709882903,3.0803664709882903,1.0,1.0
village,1,24,2.9638833693434847,2.9638833693434847,1.0,1.0
village,1,25,3.3997537309411667,3.3997537309411667,1.0,1.0
village,1,26,4.159493131621125,4.159493131621125,1.0,1.0
village,1,27,3.9406678451957022,3.9406678451957022,1.0,1.0
village,1,28,8.440744534699313,8.440744534699313,1.0,1.0
village,1,29,3.3425868486554915,3.3425868486554915,1.0,1.0
village,1,30,6.145928650410174,6.145928650410174,1.0,1.0
village,1,31,4.318794273515891,4.318794273515891,1.0,1.0
village,1,32,5.281445601220502,5.281445601220502,1.0,1.0
village,1,33,3.479519608728323,3.479519608728323,1.0,1.0
village,1,34,3.397749914118044,3.397749914118044,1.0,1.0
village,1,35,4.587832964310872,4.587832964310872,1.0,1.0
village,1,36,8.320241581035123,8.320241581035123,1.0,1.0
village,1,37,2.739279245105571,2.739279245105571,1.0,1.0
village,1,38,7.028300848270997,7.028300848270997,1.0,1.0
village,1,39,4.466590600289826,4.466590600289826,1.0,1.0
village,1,40,2.956474989712116,2.956474989712116,1.0,1.0
village,1,41,3.60822374031146,3.60822374031146,1.0,1.0
village,1,42,8.28710671017186,8.28710671017186,1.0,1.0
village,1,43,3.3506031890640045,3.3506031890640045,1.0,1.0
village,1,44,2.7188652938560374,2.7188652938560374,1.0,1.0
village,1,45,3.1677796609391566,3.1677796609391566,1.0,1.0
village,1,46,3.399947388616475,3.399947388616475,1.0,1.0
village,1,47,10.02796594927976,10.02796594927976,1.0,1.0
village,1,48,9.087237313647044,9.087237313647044,1.0,1.0
village,1,49,6.591518309361679,6.591518309361679,1.0,1.0
village,1,50,6.255609853198916,6.255609853198916,1.0,1.0
village,1,51,5.285510593244069,5.285510593244069,1.0,1.0
village,1,52,2.3737640045846,2.3737640045846,1.0,1.0
village,1,53,5.852267966948889,5.852267966948889,1.0,1.0
village,1,54,5.785859184321774,5.785859184321774,1.0,1.0
village,1,55,5.845530579814086,5.845530579814086,1.0,1.0
village,1,56,4.674998599554525,4.674998599554525,1.0,1.0
village,1,57,6.255609853198916,6.255609853198916,1.0,1.0
village,1,58,5.014578882623876,5.014578882623876,1.0,1.0
village,1,59,11.659706734010092,11.659706734010092,1.0,1.0
village,1,60,3.60822374031146,3.60822374031146,1.0,1.0
