region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
city,1,1,1.94517010325138,1.94517010325138,1.0,1.0
city,1,2,2.363200519603479,2.363200519603479,1.0,1.0
city,1,3,8.960737954194943,8.960737954194943,1.0,1.0
city,1,4,2.3346919742073062,2.3346919742073062,1.0,1.0
city,1,5,1.3847883224611963,1.3847883224611963,1.0,1.0
city,1,6,2.3346919742073062,2.3346919742073062,1.0,1.0
city,1,7,2.1144543914476497,2.1144543914476497,1.0,1.0
city,1,8,8.252456595203933,8.252456595203933,1.0,1.0
city,1,9,6.309089793351774,6.309089793351774,1.0,1.0
city,1,10,4.724886518541604,4.724886518541604,1.0,1.0
city,1,11,4.664108114327813,4.664108114327813,1.0,1.0
city,1,12,3.002262708663336,3.002262708663336,1.0,1.0
city,1,13,6.449260749315544,6.449260749315544,1.0,1.0
city,1,14,2.5043340472673417,2.5043340472673417,1.0,1.0
city,1,15,1.721911936778294,1.721911936778294,1.0,1.0
city,1,16,2.45457186139911,2.45457186139911,1.0,1.0
city,1,17,4.405428533859389,4.405428533859389,1.0,1.0
city,1,18,2.45457186139911,2.45457186139911,1.0,1.0
city,1,19,1.902983380683504,1.902983380683504,1.0,1.0
city,1,20,1.4742141993179765,1.4742141993179765,1.0,1.0
city,1,21,3.006645597151578,3.006645597151578,1.0,1.0
city,1,22,5.447227062031498,5.447227062031498,1.0,1.0
city,1,23,1.9226479198420128,1.9226479198420128,1.0,1.0
city,1,24,5.447913889022979,5.447913889022979,1.0,1.0
city,1,25,4.101763656263306,4.101763656263306,1.0,1.0
city,1,26,3.163365899242007,3.163365899242007,1.0,1.0
city,1,27,1.679421051295062,1.679421051295062,1.0,1.0
city,1,28,4.003712279236812,4.003712279236812,1.0,1.0
city,1,29,2.42170483496354,2.42170483496354,1.0,1.0
city,1,30,3.154900047806623,3.154900047806623,1.0,1.0
city,1,31,1.7215352128927628,1.7215352128927628,1.0,1.0
city,1,32,5.447913889022979,5.447913889022979,1.0,1.0
city,1,33,2.5420562411211565,2.5420562411211565,1.0,1.0
city,1,34,3.0144183019494304,3.0144183019494304,1.0,1.0
city,1,35,2.06542823105964,2.06542823105964,1.0,1.0
city,1,36,3.254728930614612,3.254728930614612,1.0,1.0
city,1,37,0.8314100956975385,0.8314100956975385,1.0,1.0
city,1,38,8.252456595203933,8.252456595203933,1.0,1.0
city,1,39,1.9482349202213127,1.9482349202213127,1.0,1.0
city,1,40,1.679421051295062,1.679421051295062,1.0,1.0
city,1,41,2.690462809692245,2.690462809692245,1.0,1.0
city,1,42,1.887920445145145,1.887920445145145,1.0,1.0
city,1,43,2.0303133619731533,2.0303133619731533,1.0,1.0
city,1,44,5.333312610116527,5.333312610116527,1.0,1.0
city,1,45,2.5043340472673417,2.5043340472673417,1.0,1.0
city,1,46,1.962640644458831,1.962640644458831,1.0,1.0
city,1,47,4.724886518541604,4.724886518541604,1.0,1.0
city,1,48,3.8667265324869895,3.8667265324869895,1.0,1.0
city,1,49,1.8136623339656124,1.8136623339656124,1.0,1.0
city,1,50,5.479469018746296,5.479469018746296,1.0,1.0
city,1,51,1.887920445145145,1.887920445145145,1.0,1.0
city,1,52,6.965538024836909,6.965538024836909,1.0,1.0
city,1,53,2.6939794122119665,2.6939794122119665,1.0,1.0
city,1,54,2.660402768928451,2.660402768928451,1.0,1.0
city,1,55,2.3598394818395487,2.3598394818395487,1.0,1.0
city,1,56,1.4742141993179765,1.4742141993179765,1.0,1.0
city,1,57,1.908986387189944,1.908986387189944,1.0,1.0
city,1,58,1.94517010325138,1.94517010325138,1.0,1.0
city,1,59,3.2398045981447083,3.2398045981447083,1.0,1.0
city,1,60,2.7235622487932964,2.7235622487932964,1.0,1.0
city,1,61,2.050381583759897,2.050381583759897,1.0,1.0
city,1,62,1.2082156938686106,1.2082156938686106,1.0,1.0
city,1,63,1.4742141993179765,1.4742141993179765,1.0,1.0
city,1,64,5.24461990907828,5.24461990907828,1.0,1.0
city,1,65,3.330668686647015,3.330668686647015,1.0,1.0
city,1,66,3.002262708663336,3.002262708663336,1.0,1.0
city,1,67,2.363200519603479,2.363200519603479,1.0,1.0
city,1,68,3.254728930614612,3.254728930614612,1.0,1.0
city,1,69,2.660402768928451,2.660402768928451,1.0,1.0
city,1,70,4.7389320198314095,4.7389320198314095,1.0,1.0
city,1,71,1.7592361708727031,1.7592361708727031,1.0,1.0
city,1,72,2.525275301219988,2.525275301219988,1.0,1.0
city,1,73,5.479469018746296,5.479469018746296,1.0,1.0
city,1,74,9.254083567759324,9.254083567759324,1.0,1.0
city,1,75,1.8219649607773003,1.8219649607773003,1.0,1.0
city,1,76,3.612039243694547,3.612039243694547,1.0,1.0
city,1,77,4.374205970842128,4.374205970842128,1.0,1.0
city,1,78,2.2310710277527352,2.2310710277527352,1.0,1.0
city,1,79,4.705025833893691,4.705025833893691,1.0,1.0
city,1,80,8.252456595203933,8.252456595203933,1.0,1.0
city,1,81,3.637874197796765,3.637874197796765,1.0,1.0
city,1,82,1.8219649607773003,1.8219649607773003,1.0,1.0
city,1,83,5.209852078016303,5.209852078016303,1.0,1.0
city,1,84,5.209852078016303,5.209852078016303,1.0,1.0
city,1,85,3.166421620849223,3.166421620849223,1.0,1.0
city,1,86,1.8378443094228276,1.8378443094228276,1.0,1.0
city,1,87,5.209852078016303,5.209852078016303,1.0,1.0
city,1,88,4.534951979029301,4.534951979029301,1.0,1.0
city,1,89,4.230717148518977,4.230717148518977,1.0,1.0
city,1,90,3.6915424469603577,3.6915424469603577,1.0,1.0
city,1,91,1.94517010325138,1.94517010325138,1.0,1.0
city,1,92,2.45457186139911,2.45457186139911,1.0,1.0
city,1,93,2.06542823105964,2.06542823105964,1.0,1.0
city,1,94,1.908986387189944,1.908986387189944,1.0,1.0
city,1,95,5.9511397932795385,5.9511397932795385,1.0,1.0
city,1,96,3.558861399862539,3.558861399862539,1.0,1.0
city,1,97,1.475936134111759,1.475936134111759,1.0,1.0
city,1,98,0.8314100956975385,0.8314100956975385,1.0,1.0
city,1,99,2.0303133619731533,2.0303133619731533,1.0,1.0
city,1,100,1.7034403223215246,1.7034403223215246,1.0,1.0
city,1,101,5.363278522565911,5.363278522565911,1.0,1.0
city,1,102,3.2398045981447083,3.2398045981447083,1.0,1.0
city,1,103,2.78272460799271,2.78272460799271,1.0,1.0
city,1,104,1.6488135860084263,1.6488135860084263,1.0,1.0
city,1,105,2.78272460799271,2.78272460799271,1.0,1.0
city,1,106,5.028647166873316,5.028647166873316,1.0,1.0
city,1,107,4.664108114327813,4.664108114327813,1.0,1.0
city,1,108,1.475936134111759,1.475936134111759,1.0,1.0
city,1,109,4.917123302225276,4.917123302225276,1.0,1.0
city,1,110,4.724886518541604,4.724886518541604,1.0,1.0
city,1,111,2.332665039002468,2.332665039002468,1.0,1.0
city,1,112,3.166421620849223,3.166421620849223,1.0,1.0
city,1,113,4.251145476410851,4.251145476410851,1.0,1.0
city,1,114,3.968984957601872,3.968984957601872,1.0,1.0
city,1,115,2.1095010810491623,2.1095010810491623,1.0,1.0
city,1,116,5.333312610116527,5.333312610116527,1.0,1.0
city,1,117,1.721911936778294,1.721911936778294,1.0,1.0
city,1,118,5.300343736831875,5.300343736831875,1.0,1.0
city,1,119,5.886448276779437,5.886448276779437,1.0,1.0
city,1,120,3.111195019646765,3.111195019646765,1.0,1.0
city,1,121,3.646137401956626,3.646137401956626,1.0,1.0
city,1,122,3.111195019646765,3.111195019646765,1.0,1.0
city,1,123,1.902983380683504,1.902983380683504,1.0,1.0
city,1,124,6.721545243918845,6.721545243918845,1.0,1.0
city,1,125,3.759646900071751,3.759646900071751,1.0,1.0
city,1,126,1.887920445145145,1.887920445145145,1.0,1.0
city,1,127,1.6346629386746006,1.6346629386746006,1.0,1.0
city,1,128,4.339193878519113,4.339193878519113,1.0,1.0
city,1,129,3.405530797352844,3.405530797352844,1.0,1.0
city,1,130,2.4502578846775487,2.4502578846775487,1.0,1.0
city,1,131,3.166421620849223,3.166421620849223,1.0,1.0
city,1,132,0.8388214579177133,0.8388214579177133,1.0,1.0
city,1,133,5.479469018746296,5.479469018746296,1.0,1.0
city,1,134,1.2992150629308683,1.2992150629308683,1.0,1.0
city,1,135,2.472854462209897,2.472854462209897,1.0,1.0
city,1,136,3.3859475336960614,3.3859475336960614,1.0,1.0
city,1,137,2.8509582489273155,2.8509582489273155,1.0,1.0
city,1,138,7.599342011197621,7.599342011197621,1.0,1.0
city,1,139,1.902983380683504,1.902983380683504,1.0,1.0
city,1,140,4.261334211205435,4.261334211205435,1.0,1.0
city,1,141,2.4054178732331657,2.4054178732331657,1.0,1.0
city,1,142,2.050381583759897,2.050381583759897,1.0,1.0
city,1,143,2.5043340472673417,2.5043340472673417,1.0,1.0
city,1,144,1.3505034278476575,1.3505034278476575,1.0,1.0
city,1,145,2.332665039002468,2.332665039002468,1.0,1.0
city,1,146,1.3847883224611963,1.3847883224611963,1.0,1.0
city,1,147,1.2082156938686106,1.2082156938686106,1.0,1.0
