region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
town,1,1,4.2546923290459215,4.2546923290459215,1.0,1.0
town,1,2,4.65215036069977,4.65215036069977,1.0,1.0
town,1,3,2.0618383775971054,2.0618383775971054,1.0,1.0
town,1,4,4.330804318771004,4.330804318771004,1.0,1.0
town,1,5,3.2490719923848186,3.2490719923848186,1.0,1.0
town,1,6,5.286754814149257,5.286754814149257,1.0,1.0
town,1,7,3.354711940923311,3.354711940923311,1.0,1.0
town,1,8,1.7220523471637488,1.7220523471637488,1.0,1.0
town,1,9,3.638587479047024,3.638587479047024,1.0,1.0
town,1,10,3.988521627485815,3.988521627485815,1.0,1.0
town,1,11,4.041282886456915,4.041282886456915,1.0,1.0
town,1,12,4.404199282762908,4.404199282762908,1.0,1.0
town,1,13,5.209778435092191,5.209778435092191,1.0,1.0
town,1,14,3.000234981286764,3.000234981286764,1.0,1.0
town,1,15,3.2782559808190213,3.2782559808190213,1.0,1.0
town,1,16,4.394133978128142,4.394133978128142,1.0,1.0
town,1,17,1.7153787588790894,1.7153787588790894,1.0,1.0
town,1,18,4.921130938604318,4.921130938604318,1.0,1.0
town,1,19,5.362743319911072,5.362743319911072,1.0,1.0
town,1,20,2.838900289828498,2.838900289828498,1.0,1.0
town,1,21,1.7848770213594802,1.7848770213594802,1.0,1.0
town,1,22,5.692346661897631,5.692346661897631,1.0,1.0
town,1,23,7.346877864787165,7.346877864787165,1.0,1.0
town,1,24,1.63047202023823,1.63047202023823,1.0,1.0
town,1,25,4.2546923290459215,4.2546923290459215,1.0,1.0
town,1,26,3.9602249926442057,3.9602249926442057,1.0,1.0
town,1,27,4.692963176177322,4.692963176177322,1.0,1.0
town,1,28,2.139261821435171,2.139261821435171,1.0,1.0
town,1,29,2.7455379149622194,2.7455379149622194,1.0,1.0
town,1,30,2.1443168621843096,2.1443168621843096,1.0,1.0
town,1,31,4.08217895406275,4.08217895406275,1.0,1.0
town,1,32,5.541790889564656,5.541790889564656,1.0,1.0
town,1,33,1.7185430686720424,1.7185430686720424,1.0,1.0
town,1,34,6.552265751421159,6.552265751421159,1.0,1.0
town,1,35,4.330804318771004,4.330804318771004,1.0,1.0
town,1,36,7.883364169664326,7.883364169664326,1.0,1.0
town,1,37,1.6730490898367378,1.6730490898367378,1.0,1.0
town,1,38,4.692963176177322,4.692963176177322,1.0,1.0
town,1,39,3.0220089727711343,3.0220089727711343,1.0,1.0
town,1,40,14.131953851008571,14.131953851008571,1.0,1.0
town,1,41,3.685126297400654,3.685126297400654,1.0,1.0
town,1,42,7.346877864787165,7.346877864787165,1.0,1.0
town,1,43,3.152207449749663,3.152207449749663,1.0,1.0
town,1,44,1.7227806798464842,1.7227806798464842,1.0,1.0
town,1,45,1.2958841595187789,1.2958841595187789,1.0,1.0
town,1,46,3.1542236920016515,3.1542236920016515,1.0,1.0
town,1,47,6.299256199255577,6.299256199255577,1.0,1.0
town,1,48,3.153458366551709,3.153458366551709,1.0,1.0
town,1,49,1.6432060237104331,1.6432060237104331,1.0,1.0
town,1,50,3.031099347172596,3.031099347172596,1.0,1.0
town,1,51,1.5558733475840834,1.5558733475840834,1.0,1.0
town,1,52,1.819729708576452,1.819729708576452,1.0,1.0
town,1,53,1.827213462669976,1.827213462669976,1.0,1.0
town,1,54,5.541790889564656,5.541790889564656,1.0,1.0
town,1,55,1.5558733475840834,1.5558733475840834,1.0,1.0
town,1,56,2.3258338220094186,2.3258338220094186,1.0,1.0
town,1,57,2.9970445737419382,2.9970445737419382,1.0,1.0
town,1,58,1.5558733475840834,1.5558733475840834,1.0,1.0
town,1,59,1.2958841595187789,1.2958841595187789,1.0,1.0
town,1,60,3.5110334079358214,3.5110334079358214,1.0,1.0
town,1,61,2.66595450945143,2.66595450945143,1.0,1.0
town,1,62,4.330804318771004,4.330804318771004,1.0,1.0
town,1,63,3.5110334079358214,3.5110334079358214,1.0,1.0
town,1,64,14.131953851008571,14.131953851008571,1.0,1.0
town,1,65,4.019667951252612,4.019667951252612,1.0,1.0
town,1,66,2.708367973272315,2.708367973272315,1.0,1.0
town,1,67,2.6534112091712707,2.6534112091712707,1.0,1.0
