region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
village,1,1,2.5686813387154444,2.5686813387154444,1.0,1.0
village,1,2,2.298907240167506,2.298907240167506,1.0,1.0
village,1,3,5.143943624016404,5.143943624016404,1.0,1.0
village,1,4,3.2354157243757835,3.2354157243757835,1.0,1.0
village,1,5,2.696802140645468,2.696802140645468,1.0,1.0
village,1,6,1.7374425381724627,1.7374425381724627,1.0,1.0
village,1,7,5.143943624016404,5.143943624016404,1.0,1.0
village,1,8,2.046615392199246,2.046615392199246,1.0,1.0
village,1,9,3.2102950170672826,3.2102950170672826,1.0,1.0
village,1,10,9.220724229111775,9.220724229111775,1.0,1.0
village,1,11,1.5198388062180896,1.5198388062180896,1.0,1.0
village,1,12,2.959654854326262,2.959654854326262,1.0,1.0
village,1,13,2.3819577511189243,2.3819577511189243,1.0,1.0
village,1,14,3.940047035441403,3.940047035441403,1.0,1.0
village,1,15,1.783889359300436,1.783889359300436,1.0,1.0
village,1,16,2.3326882720823683,2.3326882720823683,1.0,1.0
village,1,17,5.609811660699295,5.609811660699295,1.0,1.0
village,1,18,2.1987834743826222,2.1987834743826222,1.0,1.0
village,1,19,6.188371076393629,6.188371076393629,1.0,1.0
village,1,20,1.9658646047996695,1.9658646047996695,1.0,1.0
village,1,21,7.422017755845154,7.422017755845154,1.0,1.0
village,1,22,3.3611774627983824,3.3611774627983824,1.0,1.0
village,1,23,2.3972964911248984,2.3972964911248984,1.0,1.0
village,1,24,2.455914102858634,2.455914102858634,1.0,1.0
village,1,25,2.852655005955395,2.852655005955395,1.0,1.0
village,1,26,3.467616002975081,3.467616002975081,1.0,1.0
village,1,27,3.650000781123133,3.650000781123133,1.0,1.0
village,1,28,4.367460022567846,4.367460022567846,1.0,1.0
village,1,29,2.214116831915661,2.214116831915661,1.0,1.0
village,1,30,4.354774959604555,4.354774959604555,1.0,1.0
village,1,31,2.4001981730732416,2.4001981730732416,1.0,1.0
village,1,32,5.593583270453816,5.593583270453816,1.0,1.0
village,1,33,2.660010214030059,2.660010214030059,1.0,1.0
village,1,34,2.367167992959948,2.367167992959948,1.0,1.0
village,1,35,3.5735197487490358,3.5735197487490358,1.0,1.0
village,1,36,6.283565730811197,6.283565730811197,1.0,1.0
village,1,37,1.5198388062180896,1.5198388062180896,1.0,1.0
village,1,38,6.567614693394473,6.567614693394473,1.0,1.0
village,1,39,3.711408030439221,3.711408030439221,1.0,1.0
village,1,40,2.1232748182750045,2.1232748182750045,1.0,1.0
village,1,41,2.5778414285773548,2.5778414285773548,1.0,1.0
village,1,42,6.457692892517087,6.457692892517087,1.0,1.0
village,1,43,2.0789364364249887,2.0789364364249887,1.0,1.0
village,1,44,1.6195548173541807,1.6195548173541807,1.0,1.0
village,1,45,1.7374425381724627,1.7374425381724627,1.0,1.0
village,1,46,3.130014135978895,3.130014135978895,1.0,1.0
village,1,47,5.763681705751847,5.763681705751847,1.0,1.0
village,1,48,5.208656608645821,5.208656608645821,1.0,1.0
village,1,49,4.791506710292099,4.791506710292099,1.0,1.0
village,1,50,3.990660153656933,3.990660153656933,1.0,1.0
village,1,51,3.9058719321588447,3.9058719321588447,1.0,1.0
village,1,52,2.046615392199246,2.046615392199246,1.0,1.0
village,1,53,3.2367260720380364,3.2367260720380364,1.0,1.0
village,1,54,4.649753484215289,4.649753484215289,1.0,1.0
village,1,55,3.926139754817743,3.926139754817743,1.0,1.0
village,1,56,4.370326973917821,4.370326973917821,1.0,1.0
village,1,57,3.990660153656933,3.990660153656933,1.0,1.0
village,1,58,3.6579182366602314,3.6579182366602314,1.0,1.0
village,1,59,5.027614795174396,5.027614795174396,1.0,1.0
village,1,60,2.5778414285773548,2.5778414285773548,1.0,1.0
village,1,61,4.219200236501759,4.219200236501759,1.0,1.0
village,1,62,5.208656608645821,5.208656608645821,1.0,1.0
village,1,63,4.649874925896175,4.649874925896175,1.0,1.0
village,1,64,1.6945705043693458,1.6945705043693458,1.0,1.0
village,1,65,4.650927492809206,4.650927492809206,1.0,1.0
village,1,66,3.424690528628986,3.424690528628986,1.0,1.0
village,1,67,1.763038571815757,1.763038571815757,1.0,1.0
village,1,68,3.2614875222223096,3.2614875222223096,1.0,1.0
village,1,69,1.3229196486020445,1.3229196486020445,1.0,1.0
village,1,70,5.593583270453816,5.593583270453816,1.0,1.0
village,1,71,2.963134104699978,2.963134104699978,1.0,1.0
village,1,72,4.18367035905295,4.18367035905295,1.0,1.0
village,1,73,1.7848222858799194,1.7848222858799194,1.0,1.0
village,1,74,6.471240496891584,6.471240496891584,1.0,1.0
village,1,75,2.280647125106128,2.280647125106128,1.0,1.0
village,1,76,1.783889359300436,1.783889359300436,1.0,1.0
village,1,77,2.695049986014929,2.695049986014929,1.0,1.0
village,1,78,2.4083340129429773,2.4083340129429773,1.0,1.0
village,1,79,5.239400436313831,5.239400436313831,1.0,1.0
village,1,80,6.110972747320658,6.110972747320658,1.0,1.0
village,1,81,9.120160571418651,9.120160571418651,1.0,1.0
village,1,82,1.7848222858799194,1.7848222858799194,1.0,1.0
